Actual_Risk,Predicted_Risk,Risk_Probability,Actual_Credit_Limit,Predicted_Credit_Limit,Prediction_Error
0,0,0.02240715,2000.0,1712.9885,287.011474609375
1,1,0.9958162,100.0,97.91744,2.0825576782226562
1,1,0.9877579,100.0,99.68699,0.31301116943359375
1,1,0.94931084,100.0,100.50338,0.5033798217773438
1,1,0.9572391,100.0,100.922874,0.9228744506835938
1,1,0.9769895,100.0,96.46824,3.5317611694335938
1,1,0.9616517,100.0,101.81303,1.8130264282226562
1,1,0.8582203,100.0,89.35846,10.64154052734375
1,1,0.95454216,100.0,100.675095,0.6750946044921875
1,1,0.9770329,100.0,100.10218,0.10218048095703125
1,1,0.99335456,100.0,100.4727,0.4727020263671875
1,1,0.9696119,100.0,101.22546,1.2254562377929688
1,1,0.9189973,100.0,96.418625,3.5813751220703125
1,1,0.935417,100.0,96.220695,3.7793045043945312
1,1,0.9489569,100.0,101.17992,1.1799163818359375
1,1,0.59761465,100.0,99.24678,0.7532196044921875
0,0,0.11989124,1690.0,1221.4099,468.590087890625
0,0,0.18814756,100.0,95.83426,4.165740966796875
1,1,0.8999957,100.0,100.1297,0.12969970703125
1,1,0.9452268,100.0,99.43204,0.567962646484375
1,1,0.97806066,100.0,99.86181,0.13819122314453125
0,0,0.24214609,150.0,258.46075,108.46075439453125
0,0,0.0035343964,100.0,97.64729,2.3527069091796875
1,1,0.79622656,100.0,103.744415,3.744415283203125
0,0,0.0025733453,740.0,401.2959,338.7041015625
0,0,0.009280193,440.0,486.56845,46.568450927734375
0,0,0.01955047,2000.0,2024.5615,24.5615234375
1,1,0.98645055,100.0,95.96019,4.0398101806640625
0,0,0.009516276,360.0,339.5913,20.40869140625
1,1,0.96908665,100.0,97.10539,2.8946075439453125
1,1,0.9818122,100.0,96.66597,3.3340301513671875
1,1,0.9952722,100.0,100.92248,0.9224777221679688
0,0,0.10875287,360.0,243.48189,116.51811218261719
1,1,0.92255694,100.0,100.42309,0.42308807373046875
0,0,0.015791934,100.0,85.6531,14.346900939941406
0,0,0.1068453,190.0,408.6992,218.69918823242188
0,0,0.0027939316,2000.0,1981.3065,18.6934814453125
0,0,0.0026539655,2000.0,1746.157,253.843017578125
1,1,0.99617094,100.0,100.68224,0.6822433471679688
1,1,0.5141677,100.0,95.55352,4.446479797363281
1,1,0.9790678,100.0,100.17708,0.1770782470703125
0,0,0.24611968,100.0,91.455734,8.544265747070312
